Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
1623,2,36,1315,1297,3072,159.35509435935992,0.150193989276886
1624,2,36,1316,1316,2048,444.03280563656944,0.40067505836486816
1625,2,36,1317,1287,2048,293.74254400278124,0.24980700016021729
1626,2,36,1318,1299,3072,101.03350605157014,0.10056197643280029
1627,2,36,1319,1310,2048,668.2631543971976,0.5509290099143982
1628,2,36,1320,1309,3072,133.4048119983666,0.14939194917678833
1629,2,36,1321,1320,2048,484.9737645131711,0.4683849811553955
1630,2,36,1322,1319,2048,561.8358834666647,0.38524699211120605
1631,2,36,1323,1311,2048,747.6819967219967,0.5164249539375305
1632,2,36,1324,1292,2048,471.8758558139945,0.5334370136260986
1633,2,36,1325,1294,2048,687.3902528603821,0.5837499499320984
1634,2,36,1326,1286,2048,236.36010889561268,0.1837109923362732
1635,2,36,1327,1300,2048,380.59264851070884,0.2999039888381958
1636,2,36,1328,1304,2048,325.4923806976689,0.2670689821243286
1637,2,36,1329,1287,3072,173.93645990601334,0.15050899982452393
1638,2,36,1330,1306,2048,551.497298415064,0.6007590293884277
1639,2,36,1331,1304,3072,181.85283862885913,0.14940601587295532
1640,2,36,1332,1282,2048,577.2828220182697,0.45047998428344727
1641,2,36,1333,1293,2048,192.83191457125477,0.13275301456451416
1642,2,36,1334,1309,2048,278.7087386124238,0.28360098600387573
1643,2,36,1335,1288,2048,852.8545948572157,0.6669570207595825
1644,2,36,1336,1297,2048,277.18649612948747,0.2662000060081482
1645,2,36,1337,1302,2048,592.606979658679,0.4006139636039734
1646,2,36,1338,1305,2048,682.663847155277,0.4509279727935791
1647,2,36,1339,1283,2048,468.7145842344722,0.4827769994735718
1648,2,36,1340,1313,2048,547.7059957332967,0.4664590358734131
1649,2,36,1341,1315,2048,430.79263687930694,0.4683369994163513
1650,2,36,1342,1281,2048,506.53515455406176,0.41640394926071167
1651,2,36,1343,1299,2048,329.9341583735588,0.2822110056877136
1652,2,36,1344,1295,2048,597.4857332368807,0.6174440383911133
1653,2,36,1345,1327,3072,72.61988226810564,0.06767594814300537
1654,2,36,1346,1342,2048,421.53014973375366,0.4337559938430786
1655,2,36,1347,1341,2048,419.24662669385947,0.41755402088165283
1656,2,36,1348,1321,2048,445.3503030011147,0.43256598711013794
1657,2,36,1349,1322,2048,479.7874209181645,0.45019203424453735
1658,2,36,1350,1346,3072,56.782249626533456,0.050662994384765625
1659,2,36,1351,1350,2048,663.8050865496141,0.5668229460716248
1660,2,36,1352,1344,2048,623.3618603499765,0.7007949948310852
1661,2,36,1353,1347,2048,179.4433058352547,0.13357597589492798
1662,2,36,1354,1339,2048,422.35689846944274,0.4175199866294861
1663,2,36,1355,1352,2048,603.3018939038151,0.699895977973938
1664,2,36,1356,1357,2048,407.20040490779957,0.5834940075874329
1665,2,36,1357,1346,2048,277.49038786105143,0.2999809980392456
1666,2,36,1358,1324,2048,416.31975877892535,0.5336900353431702
1667,2,36,1359,1354,3072,156.94105829629754,0.18345797061920166
1668,2,36,1360,1338,2048,378.99450757013597,0.46886199712753296
1669,2,36,1361,1332,3072,106.86201713290473,0.13388502597808838
1670,2,36,1362,1328,2048,387.1822173578219,0.5003529787063599
1671,2,36,1363,1333,2048,505.50986103566385,0.46618402004241943
1672,2,36,1364,1336,2048,516.8693999143898,0.4669560194015503
1673,2,36,1365,1335,2048,317.60821394043603,0.21718400716781616
1674,2,36,1366,1335,3072,153.70490079329207,0.0990610122680664
1675,2,36,1367,1360,2048,575.6159072025957,0.5997899770736694
1676,2,36,1368,1337,2048,354.3525381829405,0.4983910322189331
1677,2,36,1369,1331,2048,477.47549268606207,0.5665959715843201
1678,2,36,1370,1334,2048,473.2432458949396,0.4172160029411316
1679,2,36,1371,1353,2048,191.08860101697266,0.16711699962615967
1680,2,36,1372,1327,2048,279.0153850583303,0.3004540205001831
1681,2,36,1373,1358,2048,255.495525967739,0.2995789647102356
1682,2,36,1374,1348,2048,307.31284902314377,0.33400899171829224
1683,2,36,1375,1345,2048,498.7415336444121,0.43295198678970337
1684,2,36,1376,1326,2048,543.1113436655525,0.4856930375099182
1685,2,36,1377,1340,2048,379.5306620969522,0.4841579794883728
1686,2,36,1378,1359,2048,269.0796569964523,0.26732105016708374
1687,2,36,1379,1330,2048,471.29096646885705,0.5850619673728943
1688,2,36,1380,1332,2048,265.19402650998796,0.33285295963287354
1689,2,36,1381,1351,2048,655.5702219239312,0.6665489673614502
1690,2,36,1382,1355,2048,178.84435793979785,0.15033000707626343
1691,2,36,1383,1329,2048,463.36439856973374,0.4022369980812073
1692,2,36,1384,1359,3072,134.10112143017744,0.1334729790687561
1693,2,36,1385,1349,2048,168.19809279778582,0.10047602653503418
1694,2,36,1386,1323,2048,651.9994501757494,1.017346978187561
1695,2,36,1387,1358,3072,102.1671096014434,0.10002201795578003
1696,2,36,1388,1354,2048,267.033298641809,0.2997620105743408
1697,2,36,1389,1325,2048,407.530863361399,0.5338610410690308
1698,2,36,1390,1356,2048,517.7136466057786,0.4838249683380127
1699,2,36,1391,1343,2048,648.9412027938348,0.5840299725532532
1700,2,36,1392,1348,3072,79.21638552490731,0.08371198177337646
1701,2,36,1393,1362,2048,500.51722888780495,0.3156279921531677
1702,2,36,1394,1371,3072,141.35827612049917,0.08394300937652588
1703,2,36,1395,1374,2048,690.799351735056,0.5173789858818054
1704,2,36,1396,1372,2048,564.8796327798087,0.46718698740005493
1705,2,36,1397,1399,2048,250.19327147922237,0.13090002536773682
1706,2,36,1398,1367,2048,545.8371270989323,0.43267500400543213
1707,2,36,1399,1395,2048,196.36547062805212,0.1171339750289917
1708,2,36,1400,1389,2048,440.89170161632984,0.4488179683685303
1709,2,36,1401,1375,3072,102.88643814071965,0.06679296493530273
1710,2,36,1402,1361,2048,706.8853863983746,0.5004079937934875
1711,2,36,1403,1396,3072,160.84395615012838,0.10038900375366211
1712,2,36,1404,1368,2048,682.8441411793553,0.565775990486145
1713,2,36,1405,1393,3072,101.51153340567176,0.06703799962997437
1714,2,36,1406,1382,3072,116.18693245204213,0.08405601978302002
1715,2,36,1407,1390,2048,547.9998383057971,0.36660200357437134
1716,2,36,1408,1394,2048,196.31080698648938,0.13358300924301147
1717,2,36,1409,1369,2048,608.8103589709208,0.4502969980239868
1718,2,36,1410,1384,2048,510.4993126292086,0.45042598247528076
1719,2,36,1411,1366,2048,451.15943184927266,0.4165080189704895
1720,2,36,1412,1386,2048,533.647842555836,0.43275201320648193
1721,2,36,1413,1397,2048,549.7812066404123,0.3565550446510315
1722,2,36,1414,1378,2048,336.5563542705972,0.24905699491500854
1723,2,36,1415,1391,2048,342.6811453947926,0.2479819655418396
1724,2,36,1416,1387,2048,449.12110483792276,0.367529034614563
1725,2,36,1417,1378,3072,85.44148328397984,0.06887900829315186
1726,2,36,1418,1380,2048,495.565084252355,0.44983404874801636
1727,2,36,1419,1371,2048,350.4382285803614,0.2501569986343384
1728,2,36,1420,1363,2048,525.5362460442027,0.4833899736404419
1729,2,36,1421,1383,2048,635.8995115890226,0.5339120030403137
1730,2,36,1422,1370,2048,303.8717442074284,0.2669679522514343
1731,2,36,1423,1365,2048,543.2957549995881,0.35059499740600586
1732,2,36,1424,1364,2048,620.1399876809825,0.5332090258598328
1733,2,36,1425,1400,2048,513.5411767274118,0.46681100130081177
1734,2,36,1426,1376,2048,554.0635463704377,0.48351001739501953
1735,2,36,1427,1385,2048,451.12854437178146,0.33423900604248047
1736,2,36,1428,1377,2048,465.04022771518765,0.38357800245285034
1737,2,36,1429,1391,3072,82.43429363623943,0.06711697578430176
1738,2,36,1430,1392,2048,254.79934589764807,0.15062201023101807
1739,2,36,1431,1398,2048,535.030928961347,0.5170090198516846
1740,2,36,1432,1373,2048,771.8516735991896,0.46650201082229614
1741,2,36,1433,1375,2048,338.84047999920045,0.2671710252761841
1742,2,36,1434,1381,2048,595.5648232580514,0.46682196855545044
1743,2,36,1435,1388,2048,679.5125067978971,0.5339739918708801
1744,2,36,1436,1396,2048,326.7728290123341,0.2508920431137085
1745,2,36,1437,1393,2048,335.4592172568567,0.23364895582199097
1746,2,36,1438,1370,3072,194.75138748407318,0.10174703598022461
1747,2,36,1439,1382,2048,355.81212260035653,0.23346394300460815
1748,2,36,1440,1379,2048,666.4469432100803,0.48464202880859375
1749,2,36,1441,1426,2048,360.588581674947,0.4333440065383911
1750,2,36,1442,1429,2048,521.0343597021935,0.5331679582595825
1751,2,36,1443,1437,2048,210.52502534795022,0.1537410020828247
1752,2,36,1444,1413,2048,332.31957130576797,0.28345197439193726
1753,2,36,1445,1435,2048,548.9692092582612,0.4830470085144043
1754,2,36,1446,1424,2048,652.0738553865052,0.4506930112838745
1755,2,36,1447,1406,2048,382.9975210705984,0.41716504096984863
1756,2,36,1448,1415,2048,349.09280053419695,0.2675039768218994
1757,2,36,1449,1407,3072,97.10312499999998,0.06739699840545654
1758,2,36,1450,1428,2048,321.8327620144278,0.2688620090484619
1759,2,36,1451,1418,2048,499.810102933855,0.5660229921340942
1760,2,36,1452,1411,2048,412.21984699338003,0.43376702070236206
1761,2,36,1453,1428,3072,141.64123762671454,0.13354802131652832
1762,2,36,1454,1421,2048,398.3633576901876,0.34908199310302734
1763,2,36,1455,1416,2048,173.74264436106773,0.15043896436691284
1764,2,36,1456,1408,2048,486.7118215267172,0.46355700492858887
1765,2,36,1457,1440,3072,130.46830136181086,0.11708402633666992
1766,2,36,1458,1403,3072,13.543081305126186,0.10114103555679321
1767,2,36,1459,1404,2048,462.65185865124084,0.4006119966506958
1768,2,36,1460,1415,3072,138.3683449657321,0.11634600162506104
1769,2,36,1461,1413,3072,133.9079281310307,0.11692804098129272
1770,2,36,1462,1433,2048,327.58104702151303,0.3670889735221863
1771,2,36,1463,1425,2048,403.0891180828825,0.48306596279144287
1772,2,36,1464,1422,3072,190.29829899548983,0.11699402332305908
1773,2,36,1465,1434,2048,401.7934845217021,0.3478429913520813
1774,2,36,1466,1438,2048,674.3624872088692,0.5341629981994629
1775,2,36,1467,1420,2048,310.4268008737137,0.43394601345062256
1776,2,36,1468,1440,2048,296.34096026239826,0.2853440046310425
1777,2,36,1469,1407,2048,314.82320062224045,0.23476296663284302
1778,2,36,1470,1423,2048,455.29190958257215,0.5004439949989319
1779,2,36,1471,1409,2048,604.5040696954516,0.5845099687576294
1780,2,36,1472,1427,2048,508.32629633498664,0.5506069660186768
1781,2,36,1473,1405,2048,458.7630051875371,0.4165799617767334
1782,2,36,1474,1414,2048,152.23467426765922,0.13371998071670532
1783,2,36,1475,1436,2048,532.9111219250868,0.5513749718666077
1784,2,36,1476,1420,3072,150.85351830794286,0.08297598361968994
1785,2,36,1477,1439,2048,332.30960660357965,0.5002890229225159
1786,2,36,1478,1432,2048,372.0864240861278,0.44944000244140625
1787,2,36,1479,1430,2048,393.5068894754662,0.4336709976196289
1788,2,36,1480,1422,2048,288.3957582515817,0.24731403589248657
1789,2,36,1481,1417,2048,608.091231565866,0.48325902223587036
1790,2,36,1482,1439,3072,152.57410874523956,0.08296501636505127
1791,2,36,1483,1401,2048,624.72891415195,0.5331239700317383
1792,2,36,1484,1410,2048,431.74541271690674,0.4849269986152649
1793,2,36,1485,1419,2048,384.53904055699945,0.416920006275177
1794,2,36,1486,1403,2048,312.8826619559921,0.3984820246696472
1795,2,36,1487,1431,2048,477.5881465906836,0.5496789813041687
1796,2,36,1488,1402,2048,232.69153561406486,0.18334603309631348
1797,2,36,1489,1412,2048,401.4849759332399,0.38418400287628174
1798,2,36,1490,1476,2048,329.76969738715394,0.367343008518219
1799,2,36,1491,1466,2048,337.6802401958525,0.4672359824180603
1800,2,36,1492,1462,3072,57.74531250000001,0.08367300033569336
1801,2,36,1493,1473,2048,319.5861796279033,0.4663749933242798
1802,2,36,1494,1474,2048,315.01967590292355,0.2842220067977905
1803,2,36,1495,1464,2048,360.5739827344713,0.3669280409812927
1804,2,36,1496,1470,2048,326.88074099798644,0.3002300262451172
1805,2,36,1497,1445,2048,323.5126284169309,0.4009990096092224
1806,2,36,1498,1458,2048,255.65798466572178,0.41884398460388184
1807,2,36,1499,1465,2048,212.2403708474135,0.25182896852493286
1808,2,36,1500,1477,3072,35.230907391816174,0.05033200979232788
1809,2,36,1501,1453,2048,389.0155484344913,0.4841189980506897
1810,2,36,1502,1454,2048,362.5948782319939,0.4169189929962158
1811,2,36,1503,1449,2048,414.67990109894595,0.35017597675323486
1812,2,36,1504,1460,2048,365.1279705968132,0.38418102264404297
1813,2,36,1505,1459,3072,55.52656250000007,0.066989004611969
1814,2,36,1506,1465,3072,68.55818031707585,0.08388102054595947
1815,2,36,1507,1451,2048,464.0029587595085,0.5494170188903809
1816,2,36,1508,1475,3072,49.838788669274564,0.06692701578140259
1817,2,36,1509,1446,2048,305.961473584747,0.4519510269165039
1818,2,36,1510,1467,2048,287.6041510742033,0.5650269985198975
1819,2,36,1511,1456,2048,148.73265284527918,0.1334269642829895
1820,2,36,1512,1468,3072,25.826518318519803,0.0503619909286499
1821,2,36,1513,1444,2048,261.83745773860755,0.2844110131263733
1822,2,36,1514,1457,2048,299.5050466005842,0.5507009625434875
1823,2,36,1515,1441,3072,19.28046875000001,0.034262001514434814
1824,2,36,1516,1468,4096,72.97824425740758,0.1356460452079773
1825,2,36,1517,1452,2048,324.7158615475271,0.333407998085022
1826,2,36,1518,1461,2048,339.0789020724341,0.4324690103530884
1827,2,36,1519,1459,2048,186.87323746708998,0.23423397541046143
1828,2,36,1520,1443,2048,143.88165754386665,0.11686700582504272
1829,2,36,1521,1462,2048,212.87178824209357,0.26867198944091797
1830,2,36,1522,1475,2048,215.7967556407647,0.2369450330734253
1831,2,36,1523,1472,2048,254.25495437526544,0.2845439910888672
1832,2,36,1524,1447,2048,282.31761606913545,0.5506680011749268
1833,2,36,1525,1471,2048,309.10266443002826,0.2844579815864563
1834,2,36,1526,1469,2048,287.8318377803916,0.433771014213562
1835,2,36,1527,1468,2048,160.98975801650843,0.1799359917640686
1836,2,36,1528,1450,2048,121.10943684451303,0.09971100091934204
1837,2,36,1529,1455,2048,300.50068181674084,0.3508409857749939
1838,2,36,1530,1442,2048,126.68708453088034,0.1156190037727356
1839,2,36,1531,1444,3072,36.426207958619834,0.05056500434875488
1840,2,36,1532,1479,2048,366.2478506609724,0.4827899932861328
1841,2,36,1533,1477,2048,196.89778166599234,0.21675699949264526
1842,2,36,1534,1441,2048,173.31711270668137,0.25029999017715454
1843,2,36,1535,1480,2048,426.6979747116167,0.41710299253463745
1844,2,36,1536,1448,2048,357.45101588583435,0.4163660407066345
1845,2,36,1537,1463,2048,448.56263980323183,0.5501999855041504
1846,2,36,1538,1478,2048,333.3155297002847,0.33084195852279663
1847,2,36,1539,1487,3072,37.71688822796957,0.0676259994506836
1848,2,36,1540,1485,2048,280.2546037756971,0.46458399295806885
1849,2,36,1541,1493,2048,326.5862902604882,0.38365697860717773
1850,2,36,1542,1500,2048,295.5781653589194,0.4670109748840332
1851,2,36,1543,1502,2048,307.9065593485917,0.41704702377319336
1852,2,36,1544,1486,2048,293.2501011604175,0.3503569960594177
1853,2,36,1545,1497,2048,382.0632772466844,0.6342400312423706
1854,2,36,1546,1510,3072,124.01965696087342,0.16713398694992065
1855,2,36,1547,1496,3072,99.30415216259362,0.10052299499511719
1856,2,36,1548,1516,2048,415.75828329417544,0.5154779553413391
1857,2,36,1549,1501,2048,138.76254182411475,0.09945201873779297
1858,2,36,1550,1492,2048,291.5520785700606,0.48407500982284546
1859,2,36,1551,1515,2048,273.5632083735948,0.31783896684646606
1860,2,36,1552,1490,2048,345.54825025029453,0.36742299795150757
1861,2,36,1553,1496,2048,143.86709158014426,0.2844510078430176
1862,2,36,1554,1506,3072,42.72343454411326,0.06752097606658936
1863,2,36,1555,1498,3072,44.44543915499669,0.06687700748443604
1864,2,36,1556,1519,2048,379.46028752554344,0.5495200157165527
1865,2,36,1557,1518,2048,415.8080012195856,0.5505919456481934
1866,2,36,1558,1484,2048,332.0287798861983,0.5832619667053223
1867,2,36,1559,1511,2048,271.38492579988235,0.4175490140914917
1868,2,36,1560,1509,2048,202.56706307163665,0.2486630082130432
1869,2,36,1561,1510,4096,95.24102287356516,0.36880797147750854
1870,2,36,1562,1482,2048,302.9035444848878,0.38468605279922485
1871,2,36,1563,1495,2048,350.14421390055065,0.483722984790802
1872,2,36,1564,1481,2048,272.21836931713153,0.4196159839630127
1873,2,36,1565,1513,2048,230.25742324025393,0.4495850205421448
1874,2,36,1566,1488,3072,106.81609442893668,0.1168290376663208
1875,2,36,1567,1505,3072,94.26179669534756,0.10045403242111206
1876,2,36,1568,1503,2048,113.94683015410696,0.11723202466964722
1877,2,36,1569,1483,2048,171.36618809211404,0.25037699937820435
1878,2,36,1570,1510,2048,217.07218985996812,0.23306000232696533
1879,2,36,1571,1512,2048,274.4460793886797,0.3340680003166199
1880,2,36,1572,1488,2048,172.59927549167026,0.2634959816932678
1881,2,36,1573,1499,2048,272.3561817335181,0.5173549652099609
1882,2,36,1574,1489,2048,365.01502517974194,0.36701297760009766
1883,2,36,1575,1509,3072,37.45219582355993,0.05208498239517212
1884,2,36,1576,1487,2048,212.1451533221475,0.2889770269393921
1885,2,36,1577,1494,2048,129.47430936544757,0.11675196886062622
1886,2,36,1578,1491,2048,293.3672112559074,0.5495960116386414
1887,2,36,1579,1520,2048,285.824078975751,0.5166149735450745
1888,2,36,1580,1504,2048,259.2699132646466,0.3856480121612549
1889,2,36,1581,1506,2048,201.9823893809164,0.2674959897994995
1890,2,36,1582,1507,2048,137.27483375683732,0.11697196960449219
1891,2,36,1583,1517,2048,294.09247528564117,0.5505399703979492
1892,2,36,1584,1483,3072,72.93608403629213,0.1004529595375061
1893,2,36,1585,1514,2048,313.50892293805765,0.5674709677696228
1894,2,36,1586,1505,2048,155.0435045095039,0.26677197217941284
1895,2,36,1587,1498,2048,192.91190176334663,0.26565802097320557
1896,2,36,1588,1508,2048,386.9892606628124,0.4339509606361389
1897,2,36,1589,1559,2048,358.30093707656886,0.4336930513381958
1898,2,36,1590,1551,2048,492.7176715610718,0.4869599938392639
1899,2,36,1591,1545,2048,408.621999254651,0.43392300605773926
1900,2,36,1592,1522,2048,271.7635377836072,0.4160599708557129
1901,2,36,1593,1524,2048,426.62965862181153,0.49774104356765747
1902,2,36,1594,1533,3072,93.2127668945231,0.11872601509094238
1903,2,36,1595,1538,2048,452.50909635110384,0.7006790041923523
1904,2,36,1596,1541,2048,300.550893150497,0.4836069941520691
1905,2,36,1597,1553,3072,79.97695109216099,0.10035699605941772
1906,2,36,1598,1546,2048,223.97276302984406,0.4664040207862854
1907,2,36,1599,1555,2048,353.3729705348771,0.5332750082015991
1908,2,36,1600,1550,4096,18.438330569903723,0.06623601913452148
1909,2,36,1601,1549,2048,248.70951759146106,0.2837899923324585
1910,2,36,1602,1542,2048,522.5741351522371,0.666450023651123
1911,2,36,1603,1532,2048,156.68144651326628,0.16515100002288818
1912,2,36,1604,1531,2048,148.42182133035578,0.14948701858520508
1913,2,36,1605,1544,2048,535.5976879101884,0.5314180254936218
1914,2,36,1606,1527,2048,395.80210295192524,0.44947701692581177
1915,2,36,1607,1554,2048,471.2196089094398,0.6339110136032104
1916,2,36,1608,1521,2048,448.49024159459395,0.7162659764289856
1917,2,36,1609,1548,2048,313.317650903707,0.314844012260437
1918,2,36,1610,1526,2048,276.2596500625661,0.31933897733688354
1919,2,36,1611,1534,3072,54.88338291219007,0.09968096017837524
1920,2,36,1612,1555,3072,45.58973521752305,0.05018800497055054
1921,2,36,1613,1532,3072,26.058126553639216,0.06730502843856812
1922,2,36,1614,1557,2048,414.02039594875066,0.5180299878120422
1923,2,36,1615,1543,2048,260.0643151863011,0.31583499908447266
1924,2,36,1616,1528,2048,348.2705285129596,0.41730600595474243
1925,2,36,1617,1529,2048,234.1006144125452,0.33310097455978394
1926,2,36,1618,1535,2048,382.92559713316876,0.36662501096725464
1927,2,36,1619,1537,2048,332.22909556780814,0.36549800634384155
1928,2,36,1620,1553,2048,335.8934312524792,0.3835790157318115
1929,2,36,1621,1536,2048,347.7561914642241,0.48407799005508423
1930,2,36,1622,1543,3072,61.89617475373926,0.08387601375579834
1931,2,36,1623,1549,3072,81.95702767272223,0.08388996124267578
1932,2,36,1624,1532,4096,43.55198356924142,0.08308899402618408
1933,2,36,1625,1530,2048,488.5888790666562,0.5484960079193115
1934,2,36,1626,1531,3072,33.93548320936551,0.06651502847671509
1935,2,36,1627,1560,2048,475.1746218350265,0.5497150421142578
1936,2,36,1628,1534,4096,36.47864808853084,0.08320397138595581
1937,2,36,1629,1525,2048,403.22714237981245,0.36663395166397095
1938,2,36,1630,1533,2048,297.1672030736017,0.3336259722709656
1939,2,36,1631,1556,2048,409.260230568442,0.5504299998283386
1940,2,36,1632,1547,2048,429.5759158559972,0.6341130137443542
1941,2,36,1633,1550,2048,161.97584395269365,0.1829969882965088
1942,2,36,1634,1531,4096,39.745312499999955,0.0676419734954834
1943,2,36,1635,1526,3072,84.60934584719791,0.1171950101852417
1944,2,36,1636,1558,2048,480.3943968744607,0.5834619998931885
1945,2,36,1637,1546,3072,99.62218808747217,0.10202699899673462
1946,2,36,1638,1540,2048,365.2044723009224,0.5836859941482544
1947,2,36,1639,1548,3072,110.4241845884745,0.11623197793960571
1948,2,36,1640,1552,2048,324.51789806304396,0.4835839867591858
1949,2,36,1641,1539,2048,432.0459612465642,0.3992239832878113
1950,2,36,1642,1529,3072,81.49906269346661,0.08452999591827393
1951,2,36,1643,1523,2048,362.8438356535706,0.5674900412559509
1952,2,36,1644,1550,3072,16.13908105536188,0.05195504426956177
1953,2,36,1645,1534,2048,222.94770654536327,0.23370099067687988
1954,2,36,1646,1590,2048,500.9393359860628,0.6002569794654846
1955,2,36,1647,1587,2048,163.17843259828393,0.19990402460098267
1956,2,36,1648,1581,3072,104.34478467726221,0.10016798973083496
1957,2,36,1649,1594,2048,296.29013820614256,0.4509510397911072
1958,2,36,1650,1581,2048,274.7762799230758,0.367078959941864
1959,2,36,1651,1591,2048,385.0039147293399,0.5676539540290833
1960,2,36,1652,1566,3072,69.6191825062537,0.11712902784347534
1961,2,36,1653,1569,2048,401.260373303517,0.5834740400314331
1962,2,36,1654,1564,2048,322.7449398935311,0.5486940145492554
1963,2,36,1655,1596,2048,92.44055244661202,0.16755902767181396
1964,2,36,1656,1595,2048,347.23276344305475,0.41709500551223755
1965,2,36,1657,1587,3072,65.97189277654007,0.10043001174926758
1966,2,36,1658,1572,4096,49.75407061784825,0.13447296619415283
1967,2,36,1659,1597,2048,404.3032811704015,0.5498989820480347
1968,2,36,1660,1576,2048,392.48590122794633,0.5498870015144348
1969,2,36,1661,1565,2048,335.2691276080086,0.5826780200004578
1970,2,36,1662,1593,2048,222.15581995473767,0.2668769955635071
1971,2,36,1663,1579,2048,311.17546222779987,0.8666759729385376
1972,2,36,1664,1592,2048,441.0956024379439,0.6459879875183105
1973,2,36,1665,1600,3072,67.60229202661618,0.10040998458862305
1974,2,36,1666,1600,2048,265.99184945024325,0.40080100297927856
1975,2,36,1667,1586,2048,330.6686200466928,0.5007050037384033
1976,2,36,1668,1575,2048,380.6309214207034,0.5318459868431091
1977,2,36,1669,1568,2048,218.2120088517534,0.31782400608062744
1978,2,36,1670,1561,2048,270.7474832912273,0.3501480221748352
1979,2,36,1671,1598,2048,508.3424743150667,0.6332200169563293
1980,2,36,1672,1580,3072,78.60649570424032,0.11712604761123657
1981,2,36,1673,1571,2048,108.1142586499189,0.16513699293136597
1982,2,36,1674,1589,2048,278.95640820195604,0.5505849719047546
1983,2,36,1675,1577,2048,416.11892442818515,0.43171703815460205
1984,2,36,1676,1583,2048,449.5831660650137,0.5505260229110718
1985,2,36,1677,1584,3072,67.89104615461352,0.10020798444747925
1986,2,36,1678,1596,3072,24.033726224671554,0.06703799962997437
1987,2,36,1679,1579,3072,32.65879978690965,0.06752103567123413
1988,2,36,1680,1585,2048,385.30361891457085,0.5656639933586121
1989,2,36,1681,1588,2048,326.93653213993423,0.5492089986801147
1990,2,36,1682,1571,3072,45.237730262622975,0.09949499368667603
1991,2,36,1683,1582,2048,339.44486877083887,0.5848600268363953
1992,2,36,1684,1562,2048,335.03581995235305,0.34936702251434326
1993,2,36,1685,1572,2048,157.1356294241943,0.20041096210479736
1994,2,36,1686,1566,2048,217.4828640108087,0.3492950201034546
1995,2,36,1687,1572,3072,38.21003709273741,0.08643597364425659
1996,2,36,1688,1587,4096,66.76753558001943,0.11687499284744263
1997,2,36,1689,1562,3072,80.92886765949277,0.11346101760864258
1998,2,36,1690,1570,2048,349.4869491997231,0.4170779585838318
1999,2,36,1691,1593,3072,84.23125000000005,0.11710596084594727
2000,2,36,1692,1580,2048,254.57304846734078,0.3665649890899658
2001,2,36,1693,1584,2048,332.69110680526586,0.633292019367218
2002,2,36,1694,1578,2048,325.4592798433461,0.5002979636192322
2003,2,36,1695,1564,3072,60.48469985933731,0.06688404083251953
2004,2,36,1696,1596,4096,68.96033994682207,0.08375799655914307
2005,2,36,1697,1567,2048,457.89904496957433,0.533877968788147
2006,2,36,1698,1561,3072,107.48955948526955,0.14961498975753784
2007,2,36,1699,1563,2048,414.17353931048586,0.48339200019836426
2008,2,36,1700,1568,3072,57.19644460487943,0.11721599102020264
2009,2,36,1701,1573,2048,438.53291854669476,0.5997560024261475
2010,2,36,1702,1576,3072,83.18285954932544,0.09957695007324219
2011,2,36,1703,1599,2048,333.3731841228532,0.5668149590492249
2012,2,36,1704,1571,4096,60.99475461423384,0.10043597221374512
2013,2,36,1705,1574,2048,386.9667558334546,0.5501349568367004
2014,2,36,1706,1616,2048,949.8999796596164,1.3166709542274475
2015,2,36,1707,1624,2048,823.101938356218,0.7660770416259766
2016,2,36,1708,1627,2048,729.7905434356751,0.8481059670448303
2017,2,36,1709,1614,3072,228.93188396659085,0.1161310076713562
2019,2,36,1710,1617,2048,553.9245934141354,0.6492640376091003
2020,2,36,1711,1619,2048,698.6719754024704,0.5166090130805969
2021,2,36,1712,1640,2048,650.5977508124728,0.8001960515975952
2022,2,36,1713,1622,2048,697.879116131425,0.7995380163192749
2023,2,36,1714,1633,2048,649.7349496751423,0.8492569923400879
2024,2,36,1715,1631,2048,894.7674121363806,1.3332269787788391
2025,2,36,1716,1638,3072,143.88133455295386,0.14953303337097168
2026,2,36,1717,1628,2048,653.1543231120702,0.9001169800758362
2027,2,36,1718,1611,2048,652.0656731219772,0.5146780014038086
2028,2,36,1719,1620,2048,576.5078868179459,0.7167260050773621
2029,2,36,1720,1601,2048,435.51964366807374,0.38246601819992065
2030,2,36,1721,1608,2048,811.3448729881942,0.7849119901657104
2031,2,36,1722,1636,3072,171.13910317825705,0.11606800556182861
2032,2,36,1723,1621,2048,280.1363436236622,0.11747097969055176
2033,2,36,1724,1635,2048,723.4469054013775,1.066094994544983
2034,2,36,1725,1637,2048,718.4147135512426,0.7486640214920044
2035,2,36,1726,1639,2048,580.9437298822804,0.7169570326805115
2036,2,36,1727,1609,2048,827.5015453653479,0.7485530376434326
2037,2,36,1728,1630,2048,211.11179857950145,0.1187099814414978
2038,2,36,1729,1634,2048,776.2862900775067,0.716060996055603
2039,2,36,1730,1606,2048,667.9226753082396,1.0325459837913513
2040,2,36,1731,1603,3072,169.3848287733392,0.14926600456237793
2041,2,36,1732,1614,2048,544.1908266827019,0.4492179751396179
2042,2,36,1733,1613,2048,523.8237549436656,0.8167579770088196
2043,2,36,1734,1623,2048,496.5964855879436,0.36569297313690186
2044,2,36,1735,1612,2048,268.1423671621579,0.1180419921875
2045,2,36,1736,1632,2048,686.4823180849082,1.36701899766922
2046,2,36,1737,1615,2048,511.36715623280054,0.8836380243301392
